,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
20,61,"November 21, 2022",495-4129,$0.00,4:10 PM,4:28 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-21 16:00:00,2022-11-21 16:00:00,2022-11-21 16:00:002022-11-21 16:00:00Ninth St at Heinz AveBerkeley Civic Center,11F9ED2FDEDDC630,classic_bike,2022-11-21 16:10:46,2022-11-21 16:27:58,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-21 16:00:00,2022-11-21 16:00:00
21,62,"November 21, 2022",495-4129,$0.00,2:13 PM,2:25 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-21 14:00:00,2022-11-21 14:00:00,2022-11-21 14:00:002022-11-21 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,6E24CB0B90AD907C,classic_bike,2022-11-21 14:13:03,2022-11-21 14:24:11,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-21 14:00:00,2022-11-21 14:00:00
22,63,"November 21, 2022",792-4129,$0.00,12:02 AM,12:05 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-11-21 00:00:00,2022-11-21 00:00:00,2022-11-21 00:00:002022-11-21 00:00:00Channing Way at Shattuck AveBerkeley Civic Center,CF095C9047646147,classic_bike,2022-11-21 00:02:44,2022-11-21 00:05:14,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-11-21 00:00:00,2022-11-21 00:00:00
23,64,"November 20, 2022",792-4129,$0.00,6:47 PM,6:50 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-11-20 18:00:00,2022-11-20 18:00:00,2022-11-20 18:00:002022-11-20 18:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,749D22447C7408DF,classic_bike,2022-11-20 18:47:36,2022-11-20 18:50:14,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-11-20 18:00:00,2022-11-20 18:00:00
24,65,"November 19, 2022",432-4596,$0.00,7:36 PM,7:39 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-11-19 19:00:00,2022-11-19 19:00:00,2022-11-19 19:00:002022-11-19 19:00:00Channing Way at Shattuck AveBerkeley Civic Center,FBB4E3E2C7F82C40,classic_bike,2022-11-19 19:36:44,2022-11-19 19:39:05,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-11-19 19:00:00,2022-11-19 19:00:00
25,66,"November 19, 2022",201-8273,$0.00,12:13 PM,12:40 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-11-19 12:00:00,2022-11-19 12:00:00,2022-11-19 12:00:002022-11-19 12:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,D1541319206FB6E4,classic_bike,2022-11-19 12:13:29,2022-11-19 12:39:54,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-11-19 12:00:00,2022-11-19 12:00:00
26,67,"November 19, 2022",201-8273,$0.00,10:26 AM,10:39 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-19 10:00:00,2022-11-19 10:00:00,2022-11-19 10:00:002022-11-19 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,F1754E33D79C07E1,classic_bike,2022-11-19 10:26:57,2022-11-19 10:39:18,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-19 10:00:00,2022-11-19 10:00:00
27,68,"November 18, 2022",792-4129,$0.00,1:32 PM,1:47 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-18 13:00:00,2022-11-18 13:00:00,2022-11-18 13:00:002022-11-18 13:00:00Ninth St at Heinz AveBerkeley Civic Center,31CB199FD874280D,classic_bike,2022-11-18 13:32:35,2022-11-18 13:47:28,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-18 13:00:00,2022-11-18 13:00:00
28,69,"November 18, 2022",792-4129,$0.00,11:57 AM,12:10 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-18 11:00:00,2022-11-18 12:00:00,2022-11-18 11:00:002022-11-18 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,F3F8B00CC00A09CD,classic_bike,2022-11-18 11:57:49,2022-11-18 12:10:19,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-18 11:00:00,2022-11-18 12:00:00
29,70,"November 17, 2022",16708,$0.00,5:22 PM,5:28 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-17 17:00:00,2022-11-17 17:00:00,2022-11-17 17:00:002022-11-17 17:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,9E658D10CF24ABC5,classic_bike,2022-11-17 17:22:18,2022-11-17 17:27:54,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-17 17:00:00,2022-11-17 17:00:00
30,71,"November 16, 2022",792-4129,$0.00,3:57 PM,4:28 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-16 15:00:00,2022-11-16 16:00:00,2022-11-16 15:00:002022-11-16 16:00:00Ninth St at Heinz AveBerkeley Civic Center,8B6C3CDF32636336,classic_bike,2022-11-16 15:57:18,2022-11-16 16:27:47,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-16 15:00:00,2022-11-16 16:00:00
31,72,"November 16, 2022",587-5810,$0.00,1:20 PM,1:31 PM,Berkeley Civic Center,Ninth St at Parker St,2022-11-16 13:00:00,2022-11-16 13:00:00,2022-11-16 13:00:002022-11-16 13:00:00Berkeley Civic CenterNinth St at Parker St,5E8916ACD98C5BA2,classic_bike,2022-11-16 13:20:55,2022-11-16 13:31:25,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2022-11-16 13:00:00,2022-11-16 13:00:00
32,73,"November 15, 2022",14579,$0.00,5:34 PM,5:42 PM,Bancroft Way at Telegraph Ave,MLK Jr Way at University Ave,2022-11-15 17:00:00,2022-11-15 17:00:00,2022-11-15 17:00:002022-11-15 17:00:00Bancroft Way at Telegraph AveMLK Jr Way at University Ave,011D4477CFE086CE,classic_bike,2022-11-15 17:34:00,2022-11-15 17:41:41,Bancroft Way at Telegraph Ave,BK-E9-1,MLK Jr Way at University Ave,BK-C6,37.8689109,-122.2587857,37.8717192,-122.2730677,member,2022-11-15 17:00:00,2022-11-15 17:00:00
33,74,"November 14, 2022",336-2720,$0.00,7:50 PM,7:55 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-11-14 19:00:00,2022-11-14 19:00:00,2022-11-14 19:00:002022-11-14 19:00:00Fulton St at Bancroft WayBerkeley Civic Center,818D988AFF6123BF,classic_bike,2022-11-14 19:50:48,2022-11-14 19:55:42,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-11-14 19:00:00,2022-11-14 19:00:00
34,75,"November 14, 2022",792-4129,$0.00,5:10 PM,5:21 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-14 17:00:00,2022-11-14 17:00:00,2022-11-14 17:00:002022-11-14 17:00:00Berkeley Civic CenterNinth St at Heinz Ave,B1392A7E2B58D5E4,classic_bike,2022-11-14 17:10:13,2022-11-14 17:21:12,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-14 17:00:00,2022-11-14 17:00:00
35,76,"November 13, 2022",622-8316,$0.00,7:56 PM,7:59 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-11-13 19:00:00,2022-11-13 19:00:00,2022-11-13 19:00:002022-11-13 19:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,4346C8E961C738E5,classic_bike,2022-11-13 19:56:07,2022-11-13 19:58:44,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-11-13 19:00:00,2022-11-13 19:00:00
36,77,"November 13, 2022",248-7288,$0.00,11:29 AM,11:46 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-11-13 11:00:00,2022-11-13 11:00:00,2022-11-13 11:00:002022-11-13 11:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,8118AA679462FE28,classic_bike,2022-11-13 11:29:45,2022-11-13 11:46:42,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-11-13 11:00:00,2022-11-13 11:00:00
37,78,"November 13, 2022",248-7288,$0.00,9:41 AM,10:02 AM,MLK Jr Way at University Ave,Ninth St at Heinz Ave,2022-11-13 09:00:00,2022-11-13 10:00:00,2022-11-13 09:00:002022-11-13 10:00:00MLK Jr Way at University AveNinth St at Heinz Ave,6F08D9DD035801AE,classic_bike,2022-11-13 09:41:16,2022-11-13 10:01:33,MLK Jr Way at University Ave,BK-C6,Ninth St at Heinz Ave,BK-H3,37.8717192,-122.2730677,37.8539069616438,-122.2896981239319,member,2022-11-13 09:00:00,2022-11-13 10:00:00
38,79,"November 11, 2022",308-5222,$0.00,4:24 PM,4:45 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-11 16:00:00,2022-11-11 16:00:00,2022-11-11 16:00:002022-11-11 16:00:00Ninth St at Heinz AveBerkeley Civic Center,A70E127DA3FE7BE5,classic_bike,2022-11-11 16:24:17,2022-11-11 16:44:29,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-11 16:00:00,2022-11-11 16:00:00
39,80,"November 11, 2022",429-9996,$0.00,2:04 PM,2:20 PM,Channing Way at Shattuck Ave,Ninth St at Parker St,2022-11-11 14:00:00,2022-11-11 14:00:00,2022-11-11 14:00:002022-11-11 14:00:00Channing Way at Shattuck AveNinth St at Parker St,9C8CED667205DB72,classic_bike,2022-11-11 14:04:22,2022-11-11 14:19:32,Channing Way at Shattuck Ave,BK-E7,Ninth St at Parker St,BK-F2,37.8658466,-122.2674431,37.8588682,-122.2912095,member,2022-11-11 14:00:00,2022-11-11 14:00:00
40,81,"November 11, 2022",17197,$0.00,12:49 PM,12:53 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-11-11 12:00:00,2022-11-11 12:00:00,2022-11-11 12:00:002022-11-11 12:00:00Berkeley Civic CenterFulton St at Bancroft Way,40C744FE396CEBE0,classic_bike,2022-11-11 12:49:35,2022-11-11 12:53:28,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-11-11 12:00:00,2022-11-11 12:00:00
41,82,"November 11, 2022",258-0512,$0.00,2:02 AM,2:06 AM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-11-11 02:00:00,2022-11-11 02:00:00,2022-11-11 02:00:002022-11-11 02:00:00Fulton St at Bancroft WayBerkeley Civic Center,5048F93931CB41A3,classic_bike,2022-11-11 02:02:09,2022-11-11 02:05:58,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-11-11 02:00:00,2022-11-11 02:00:00
42,83,"November 10, 2022",224-4648,$0.00,6:41 PM,6:45 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-11-10 18:00:00,2022-11-10 18:00:00,2022-11-10 18:00:002022-11-10 18:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,9C7FBD79F53D1DC3,classic_bike,2022-11-10 18:41:40,2022-11-10 18:44:57,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-11-10 18:00:00,2022-11-10 18:00:00
43,84,"November 10, 2022",248-7288,$0.00,12:04 PM,12:13 PM,Bancroft Way at Telegraph Ave,MLK Jr Way at University Ave,2022-11-10 12:00:00,2022-11-10 12:00:00,2022-11-10 12:00:002022-11-10 12:00:00Bancroft Way at Telegraph AveMLK Jr Way at University Ave,B9A46B0F3DD14E6E,classic_bike,2022-11-10 12:04:34,2022-11-10 12:12:59,Bancroft Way at Telegraph Ave,BK-E9-1,MLK Jr Way at University Ave,BK-C6,37.8689109,-122.2587857,37.8717192,-122.2730677,member,2022-11-10 12:00:00,2022-11-10 12:00:00
44,85,"November 10, 2022",258-0512,$0.00,9:23 AM,9:28 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-11-10 09:00:00,2022-11-10 09:00:00,2022-11-10 09:00:002022-11-10 09:00:00Berkeley Civic CenterFulton St at Bancroft Way,99FDB21F7F821538,classic_bike,2022-11-10 09:23:59,2022-11-10 09:28:12,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-11-10 09:00:00,2022-11-10 09:00:00
45,86,"November 9, 2022",831-3538,$0.00,7:27 PM,7:32 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-11-09 19:00:00,2022-11-09 19:00:00,2022-11-09 19:00:002022-11-09 19:00:00Fulton St at Bancroft WayBerkeley Civic Center,A8EE38D55FF33A88,classic_bike,2022-11-09 19:27:56,2022-11-09 19:32:46,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-11-09 19:00:00,2022-11-09 19:00:00
46,87,"November 9, 2022",224-4648,$0.00,10:16 AM,10:35 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-09 10:00:00,2022-11-09 10:00:00,2022-11-09 10:00:002022-11-09 10:00:00Ninth St at Heinz AveBerkeley Civic Center,F277EA27F65420B9,classic_bike,2022-11-09 10:16:28,2022-11-09 10:34:29,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-09 10:00:00,2022-11-09 10:00:00
47,88,"November 9, 2022",224-4648,$0.00,8:20 AM,8:33 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-09 08:00:00,2022-11-09 08:00:00,2022-11-09 08:00:002022-11-09 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,561FA83280575428,classic_bike,2022-11-09 08:20:21,2022-11-09 08:33:12,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-09 08:00:00,2022-11-09 08:00:00
48,89,"November 8, 2022",887-3861,$0.00,2:35 PM,2:53 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-11-08 14:00:00,2022-11-08 14:00:00,2022-11-08 14:00:002022-11-08 14:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,292AE0E488BA01DF,classic_bike,2022-11-08 14:35:58,2022-11-08 14:53:29,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-11-08 14:00:00,2022-11-08 14:00:00
49,90,"November 8, 2022",887-3861,$0.00,11:48 AM,12:02 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-08 11:00:00,2022-11-08 12:00:00,2022-11-08 11:00:002022-11-08 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,40F369A6CEA26825,classic_bike,2022-11-08 11:48:58,2022-11-08 12:02:10,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-08 11:00:00,2022-11-08 12:00:00
50,91,"November 7, 2022",887-3861,$0.00,8:20 PM,8:26 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-07 20:00:00,2022-11-07 20:00:00,2022-11-07 20:00:002022-11-07 20:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,5713038622D7C5F3,classic_bike,2022-11-07 20:20:42,2022-11-07 20:26:30,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-07 20:00:00,2022-11-07 20:00:00
51,92,"November 7, 2022",537-1968,$0.00,3:06 PM,3:12 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-11-07 15:00:00,2022-11-07 15:00:00,2022-11-07 15:00:002022-11-07 15:00:00Berkeley Civic CenterFulton St at Bancroft Way,DCF5F3EC1167B065,classic_bike,2022-11-07 15:06:13,2022-11-07 15:11:24,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-11-07 15:00:00,2022-11-07 15:00:00
52,93,"November 7, 2022",224-4648,$0.00,1:56 PM,2:03 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-07 13:00:00,2022-11-07 14:00:00,2022-11-07 13:00:002022-11-07 14:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,811D20B14FB3E127,classic_bike,2022-11-07 13:56:00,2022-11-07 14:02:10,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-07 13:00:00,2022-11-07 14:00:00
53,94,"November 7, 2022",258-0512,$0.00,1:13 AM,1:19 AM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-07 01:00:00,2022-11-07 01:00:00,2022-11-07 01:00:002022-11-07 01:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,FAA81747FBB7D4D7,classic_bike,2022-11-07 01:13:46,2022-11-07 01:19:33,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-07 01:00:00,2022-11-07 01:00:00
54,95,"November 4, 2022",517-5245,$0.00,9:55 AM,10:11 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-04 09:00:00,2022-11-04 10:00:00,2022-11-04 09:00:002022-11-04 10:00:00Ninth St at Heinz AveBerkeley Civic Center,4F01159749504E21,classic_bike,2022-11-04 09:55:22,2022-11-04 10:10:59,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-04 09:00:00,2022-11-04 10:00:00
55,96,"November 4, 2022",517-5245,$0.00,8:19 AM,8:33 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-04 08:00:00,2022-11-04 08:00:00,2022-11-04 08:00:002022-11-04 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,CFE7263016CAD9E4,classic_bike,2022-11-04 08:19:12,2022-11-04 08:32:39,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-04 08:00:00,2022-11-04 08:00:00
56,97,"November 3, 2022",16744,$0.00,9:02 PM,9:08 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-03 21:00:00,2022-11-03 21:00:00,2022-11-03 21:00:002022-11-03 21:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,D45FCFF9BB30A77A,classic_bike,2022-11-03 21:02:38,2022-11-03 21:08:20,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-03 21:00:00,2022-11-03 21:00:00
57,98,"November 3, 2022",517-5245,$0.00,1:36 PM,1:42 PM,Hearst Ave at Euclid Ave,Berkeley Civic Center,2022-11-03 13:00:00,2022-11-03 13:00:00,2022-11-03 13:00:002022-11-03 13:00:00Hearst Ave at Euclid AveBerkeley Civic Center,D6C3DD63DB807B7E,classic_bike,2022-11-03 13:36:17,2022-11-03 13:42:13,Hearst Ave at Euclid Ave,BK-C9,Berkeley Civic Center,BK-D7-2,37.8753207,-122.2601554,37.8690599,-122.270556,member,2022-11-03 13:00:00,2022-11-03 13:00:00
58,98,"November 3, 2022",517-5245,$0.00,1:36 PM,1:42 PM,Hearst Ave at Euclid Ave,Berkeley Civic Center,2022-11-03 13:00:00,2022-11-03 13:00:00,2022-11-03 13:00:002022-11-03 13:00:00Hearst Ave at Euclid AveBerkeley Civic Center,DF517440D7C10E5B,classic_bike,2022-11-03 13:36:32,2022-11-03 13:44:11,Hearst Ave at Euclid Ave,BK-C9,Berkeley Civic Center,BK-D7-2,37.8753207,-122.2601554,37.8690599,-122.270556,member,2022-11-03 13:00:00,2022-11-03 13:00:00
59,99,"November 2, 2022",278-3298,$0.00,10:51 AM,11:22 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-11-02 10:00:00,2022-11-02 11:00:00,2022-11-02 10:00:002022-11-02 11:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,83E4CDC9935835F3,classic_bike,2022-11-02 10:51:46,2022-11-02 11:22:19,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-11-02 10:00:00,2022-11-02 11:00:00
60,100,"November 2, 2022",278-3298,$0.00,8:14 AM,8:28 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-02 08:00:00,2022-11-02 08:00:00,2022-11-02 08:00:002022-11-02 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,19CF5691205D7D12,classic_bike,2022-11-02 08:14:21,2022-11-02 08:27:32,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-02 08:00:00,2022-11-02 08:00:00
61,101,"November 1, 2022",622-9272,$0.00,6:45 PM,6:51 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-01 18:00:00,2022-11-01 18:00:00,2022-11-01 18:00:002022-11-01 18:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,5E4DEF697F704716,classic_bike,2022-11-01 18:45:00,2022-11-01 18:50:31,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-01 18:00:00,2022-11-01 18:00:00
0,20,"December 17, 2022",17299,$0.00,4:20 PM,4:28 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-12-17 16:00:00,2022-12-17 16:00:00,2022-12-17 16:00:002022-12-17 16:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,ADB2F24AC449CF12,classic_bike,2022-12-17 16:20:00,2022-12-17 16:27:35,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-12-17 16:00:00,2022-12-17 16:00:00
1,21,"December 17, 2022",17076,$0.00,12:41 AM,12:44 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-12-17 00:00:00,2022-12-17 00:00:00,2022-12-17 00:00:002022-12-17 00:00:00Channing Way at Shattuck AveBerkeley Civic Center,564FDC998F1B011A,classic_bike,2022-12-17 00:41:58,2022-12-17 00:44:46,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-12-17 00:00:00,2022-12-17 00:00:00
2,22,"December 16, 2022",17076,$0.00,2:39 PM,2:50 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-12-16 14:00:00,2022-12-16 14:00:00,2022-12-16 14:00:002022-12-16 14:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,1D20D2754564AD82,classic_bike,2022-12-16 14:39:48,2022-12-16 14:50:44,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-12-16 14:00:00,2022-12-16 14:00:00
3,23,"December 15, 2022",599-5881,$0.00,7:36 PM,7:42 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-12-15 19:00:00,2022-12-15 19:00:00,2022-12-15 19:00:002022-12-15 19:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,6F00265E283CA9E3,classic_bike,2022-12-15 19:36:18,2022-12-15 19:41:56,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-12-15 19:00:00,2022-12-15 19:00:00
4,24,"December 15, 2022",16571,$0.00,2:58 PM,3:13 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-12-15 14:00:00,2022-12-15 15:00:00,2022-12-15 14:00:002022-12-15 15:00:00Ninth St at Heinz AveBerkeley Civic Center,DB0AEF34E76913C2,classic_bike,2022-12-15 14:58:01,2022-12-15 15:12:59,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-12-15 14:00:00,2022-12-15 15:00:00
5,25,"December 15, 2022",67938,$0.00,12:39 PM,12:52 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-12-15 12:00:00,2022-12-15 12:00:00,2022-12-15 12:00:002022-12-15 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,875FDE8597861B07,classic_bike,2022-12-15 12:39:15,2022-12-15 12:51:41,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-12-15 12:00:00,2022-12-15 12:00:00
